city,country,housing,cost_of_living,startups,venture_capital,travel_connectivity,commute,business_freedom,safety,healthcare,education,environmental_quality,economy,taxation,internet_access,leisure_and_culture,tolerance,outdoors,human_freedom,economic_freedom,personal_freedom,population,wikidata,lon,lat,max_temp,mean_temp,min_temp,precipitation
Aarhus,Denmark,169,225,213,124,114,6,4,6,17,58,78,155,103,14,236,1,176,4.0,5.0,8.0,269022.0,http://www.wikidata.org/entity/Q25319,10.209722222,56.156388888,11.4,7.7,3.8,725
Adelaide,Australia,159,203,196,112,192,104,17,83,81,76,42,86,136,190,208,82,61,11.0,6.0,17.0,1300000.0,http://www.wikidata.org/entity/Q5112,138.583333333,-34.933333333,22.4,17.35,12.3,0
Albuquerque,United States,106,107,158,177,217,135,69,266,165,147,93,16,151,133,178,144,207,23.0,7.0,33.0,559277.0,http://www.wikidata.org/entity/Q34804,-106.616666666,35.116666666,20.4,13.9,7.5,240.1
Almaty,Kazakhstan,23,18,233,193,72,35,215,123,241,198,215,145,9,232,240,172,64,107.0,49.0,119.0,1703500.0,http://www.wikidata.org/entity/Q35493,76.9,43.25,15.8,10.0,5.0,684
Amsterdam,Netherlands,239,228,27,31,5,12,64,55,83,30,81,147,106,179,16,49,93,9.0,17.0,10.0,851573.0,http://www.wikidata.org/entity/Q727,4.9,52.383333333,13.8,10.2,6.4,838.2
Anchorage,United States,190,238,214,193,197,170,69,254,200,165,10,16,118,155,233,137,88,23.0,7.0,33.0,300950.0,http://www.wikidata.org/entity/Q39450,-149.899166666,61.218333333,6.6,0.6999999999999997,-5.2,0
Ankara,Turkey,6,23,146,193,175,107,197,117,122,201,238,202,160,244,19,234,101,130.0,112.0,137.0,5270575.0,http://www.wikidata.org/entity/Q3640,32.866666666,39.866666666,17.9,12.0,6.4,402.2
Asheville,United States,178,156,173,193,239,251,69,205,139,165,36,16,179,164,164,86,234,23.0,7.0,33.0,89121.0,http://www.wikidata.org/entity/Q648501,-82.555833333,35.58,19.3,13.2,7.1,1157.6
Asuncion,Paraguay,26,20,240,193,264,139,244,156,225,241,209,198,11,260,120,140,209,72.0,78.0,83.0,524190.0,http://www.wikidata.org/entity/Q2933,-57.633333333,-25.3,28.4,22.7,18.2,0
Athens,Greece,34,88,120,133,102,116,193,171,113,191,216,233,174,245,36,181,21,57.0,85.0,49.0,664046.0,http://www.wikidata.org/entity/Q1524,23.716111111,37.979444444,23.3,19.1,15.0,0
Atlanta,United States,203,163,15,21,55,220,69,259,203,27,160,16,163,56,40,244,114,23.0,7.0,33.0,486290.0,http://www.wikidata.org/entity/Q23556,-84.390277777,33.756944444,22.1,16.9,11.7,1262.6
Auckland,New Zealand,213,216,112,106,233,156,1,146,55,82,46,115,80,42,204,110,38,2.0,4.0,11.0,1454300.0,http://www.wikidata.org/entity/Q37100,174.783333333,-36.85,19.0,15.1,11.3,0
Austin,United States,218,153,12,23,189,204,69,233,182,64,114,16,118,6,89,157,193,23.0,7.0,33.0,912791.0,http://www.wikidata.org/entity/Q16559,-97.733333333,30.3,26.5,20.75,15.0,871.9
Baku,Azerbaijan,10,11,223,193,168,84,209,37,258,241,244,213,85,261,109,169,154,131.0,119.0,128.0,2181800.0,http://www.wikidata.org/entity/Q9248,49.835183333,40.366655555,18.1,15.1,12.0,210
Baltimore,United States,208,186,265,54,106,146,217,262,125,36,161,16,179,154,265,204,188,23.0,7.0,33.0,622104.0,http://www.wikidata.org/entity/Q5092,-76.615,39.286388888,19.1,14.700000000000001,10.3,1038.5
Bangkok,Thailand,103,76,57,80,89,206,211,144,114,204,227,249,38,163,13,192,20,104.0,86.0,107.0,11069982.0,http://www.wikidata.org/entity/Q170919,100.871944444,12.923055555,31.3,27.8,25.0,0
Barcelona,Spain,156,106,31,37,46,55,168,118,29,83,223,178,215,59,20,103,40,31.0,28.0,35.0,1620809.0,http://www.wikidata.org/entity/Q1492,2.176944444,41.3825,21.2,18.2,15.1,571.9
