name,country,population,wikidata,lon,lat,meanTemp,precipitation,tempRange,housing,costOfLiving,startups,ventureCapital,travelConnectivity,commute,businessFreedom,safety,healthcare,education,environmentalQuality,economy,taxation,internetAccess,leisureAndCulture,tolerance,outdoors,humanFreedom,economicFreedom,personalFreedom,meanTempRank,precipitationRank,tempRangeRank,housingRank,costOfLivingRank,startupsRank,ventureCapitalRank,travelConnectivityRank,commuteRank,businessFreedomRank,safetyRank,healthcareRank,educationRank,environmentalQualityRank,economyRank,taxationRank,internetAccessRank,leisureAndCultureRank,toleranceRank,outdoorsRank,humanFreedomRank,economicFreedomRank,personalFreedomRank,populationRank,id
Aarhus,Denmark,269022,http://www.wikidata.org/entity/Q25319,10.209722222,56.156388888,7.7,725,7.6000000000000005,6.132,4.015,2.827,2.512,3.536,6.312,9.94,9.617,8.704,5.366,7.633,4.887,5.068,8.373,3.187,9.739,4.13,8.72,8.09,9.17,108,119,60,129,171,154,88,89,6,1,3,16,44,67,21,41,13,175,1,122,3,2,8,158,0
Albuquerque,United States,559277,http://www.wikidata.org/entity/Q34804,-106.616666666,35.116666666,13.9,240.1,12.899999999999999,7.262,6.059,3.772,1.493,1.456,5.056,8.671,1.344,6.43,4.152,7.32,6.514,4.346,5.396,4.89,7.028,3.516,8.23,7.97,8.42,56,192,12,78,80,117,130,162,109,11,198,129,108,80,7,53,104,134,115,145,18,3,23,108,2
Almaty,Kazakhstan,1703500,http://www.wikidata.org/entity/Q35493,76.9,43.25,10.0,684,10.8,9.282,9.333,2.458,0.0,4.592,5.871,5.568,7.309,4.546,2.283,3.857,5.269,8.522,2.886,2.937,6.54,5.5,6.46,7.35,5.82,90,127,29,15,11,166,141,60,32,51,90,189,128,170,17,5,177,178,134,40,55,28,55,40,3
Amsterdam,Netherlands,851573,http://www.wikidata.org/entity/Q727,4.9,52.383333333,10.2,838.2,7.4,3.053,3.824,7.972,6.107,8.324,6.118,8.837,8.504,7.907,6.18,7.597,5.053,4.955,4.523,8.874,8.368,5.307,8.55,7.75,9.12,87,97,62,180,173,14,19,4,11,10,43,65,22,70,19,43,142,9,40,56,8,11,9,70,4
Ankara,Turkey,5270575,http://www.wikidata.org/entity/Q3640,32.866666666,39.866666666,12.0,402.2,11.499999999999998,9.928,9.125,3.973,0.0,2.047,5.291,5.948,7.425,6.914,2.029,2.936,4.094,4.323,2.316,8.638,4.486,5.146,5.71,6.48,5.15,67,185,24,3,14,107,141,133,88,44,84,97,131,182,42,55,184,10,177,64,64,49,59,19,7
Asheville,United States,89121,http://www.wikidata.org/entity/Q648501,-82.555833333,35.58,13.2,1157.6,12.200000000000001,5.856,5.311,3.54,0.0,1.21,1.358,8.671,5.853,6.725,3.624,8.493,6.514,4.062,4.788,5.063,7.73,2.266,8.23,7.97,8.42,61,38,17,136,123,129,141,177,188,11,150,111,119,32,7,59,130,122,70,165,18,3,23,195,8
Atlanta,United States,486290,http://www.wikidata.org/entity/Q23556,-84.390277777,33.756944444,16.9,1262.6,10.400000000000002,4.976,5.241,8.835,7.257,5.292,3.898,8.671,2.672,6.023,6.457,5.818,6.514,4.204,6.48,7.765,4.062,5.01,8.23,7.97,8.42,34,27,33,152,128,8,12,46,162,11,192,161,20,132,7,56,46,27,185,74,18,3,23,117,11
Austin,United States,912791,http://www.wikidata.org/entity/Q16559,-97.733333333,30.3,20.75,871.9,11.5,4.334,5.355,9.236,6.939,1.852,4.33,8.671,5.069,6.282,5.315,7.031,6.514,4.772,9.049,6.698,6.79,3.909,8.23,7.97,8.42,14,87,24,162,120,7,14,142,153,11,170,144,49,98,7,48,6,64,123,134,18,3,23,65,13
Baku,Azerbaijan,2181800,http://www.wikidata.org/entity/Q9248,49.835183333,40.366655555,15.1,210,6.100000000000001,9.745,9.806,2.67,0.0,2.169,5.492,5.672,8.772,3.702,0.0,2.621,3.876,5.861,1.442,6.22,6.585,4.503,5.7,6.21,5.35,48,193,73,6,5,160,141,127,72,49,29,195,148,185,48,32,196,79,131,105,65,54,58,32,14
Baltimore,United States,622104,http://www.wikidata.org/entity/Q5092,-76.615,39.286388888,14.700000000000001,1038.5,8.8,4.83,4.982,0.0,4.358,3.666,4.935,5.502,2.373,6.871,5.88,5.785,6.514,4.062,4.988,0.0,5.755,3.98,8.23,7.97,8.42,52,56,49,155,143,184,39,83,116,53,195,100,27,133,7,59,123,196,156,129,18,3,23,96,16
Barcelona,Spain,1620809,http://www.wikidata.org/entity/Q1492,2.176944444,41.3825,18.2,571.9,6.1,6.323,6.074,7.759,5.655,5.806,5.699,7.12,7.407,8.403,5.029,3.666,4.296,3.894,6.468,8.591,7.472,5.828,8.08,7.63,8.4,26,151,73,119,79,18,25,39,49,32,85,27,64,173,35,63,49,11,85,24,23,17,25,41,18
